0073, 56, 0074,51,0075,56

0076, 59, 0077,72,0078,57

0079,86,0080,53,0081,59

0082,61,0083,63,0084,61

0085,63,0086,47,0087,51

0088,44,0089,54,0090,53

0091,54,0092,55,0093,56

0094,52,0095,58,0096,59

0097,75,0098,65,0099,67

0100,63,0101,75,0102,65

0103,66,0104,66,0105,76

0106,73,0107,76,0108,65

0109,68,0110,69,0111,59

0112,59,0113,59,0114,56

0115,54,0116,63,0117,71

0118,58,0119,81,0120,77

0121,73,0122,61,0123,68

0124,84,0125,96,0126,103

0127,55,0128,88,0129,56

0130,45,0131,88,0132,69

0133,72,0134,78,0135,99

0136,62,0137,71,0138,56

0139,66,0140,92,0141,58

0142,66,0143,62,0144,73

0145,72,0146,44,0147,59

0148,82,0149,88,0150,75

0151,65,0152,50,0153,78

0154,97,0155,59,0156,82

0157,94,0158,67,0159,57

0160,83,0161,90,0162,47

0163,48,0164,62,0165,80

0166,60,0167,78,0168,51

0169,63,0170,65,0171,66

0172,71,0173,87,0174,62

0175,56,0176,59,0177,104

0178,84,0179,73,0180,56

0181,76,0182,102,  0183,59

0184,72,0185,86,0186,62

0187,73,0188,85,0189,69

0190,90,0191,97,0192,74

0193,87,0194,64,0195,75

0196,57,0197,67,0198,44

0199,71,0200,82,0201,59

0202,54,0203,99,0204,74

0205,44,0206,103,  0207,54

0208,67,0209,78,0210,57

0211,49,0212,42,0213,117

0214,79,0215,76,0216,51

0217,63,0218,64,0219,65

0220,62,0221,98,0222,63

0223, 89,0224,87,0225,84

0227, 81,0228,71,0229,72

0230, 68,0231,99,0232,67

0233, 86,0234,75,0235,55

0236, 75,0237,87,0238,92

0239, 67,0240,94,0241,72

0242, 76,0243,58,0244,39

0245, 71,0246,82,0247,93

0248, 59,0249,53,0250,82

0251, 70,0252,69,0253,109

0254, 71,0255,94,0256,62

0257, 61,0258,58,0259,67

0260, 87,0261,54,0262,51

0263, 62,0264,81,0265,55

0266, 72,0267,60,0268,104

0269, 71,0270,71,0271,60

0272, 72,0273,73,0274,97

0275, 79,0276,65,0277,121

0278, 56,0279,61,0280,54

0281, 81,0282,57,0283,61

0284, 58,0285,70,0287,83

0288, 86,0289,63,0290,87

0291, 71,0292,108,0293,49

0294, 76,0295,77,0296,86

0297, 68,0298,68,0299,45

0301, 66,0302,60,0304,62

0307, 72,0308,59,0309,88

0310, 63,0311,86

Total: 21.537

Candidato:22 - MARA BERTAIOLLI



0001, 97,0002,101,0003,99

0004, 104,0005,96,0006,103

0007, 50,0008,58,0009,58

0010, 57,0011,50,0012,61

0013, 64,0014,71,0015,80

0016, 78,0017,75,0018,91

0019, 103,0020,88,0021,96

0022, 101,0023,106,0024,116

0025, 87,0026,105,0027,95

0028, 101,0029,109,0030,103

0031, 103,0032,96,0033,78

0034, 96,0035,114,0036,109

0037, 121,0038,98,0039,96

0040, 89,0041,80,0042,98

0043, 101,0044,94,0045,115

0046, 89,0047,114,0048,107
  
0049,86,0050,93,0051,99

0052,109,0053,112,  0054,106

0055,96,0056,110,  0057,85

0058,104,0059,107,  0060,105

0061,98,0062,119,  0063,114

0064,106,0065,92,0066,105

0067,114,0068,110,  0069,97

0070,90,0071,95,0072,95

0073,95,0074,99,0075,98

0076,93,0077,96,0078,105

0079,99,0080,82,0081,59

0082,62,0083,64,0084,54

0085,53,0086,79,0087,76

0088,87,0089,102,  0090,83

0091,71,0092,82,0093,97

0094,88,0095,102,  0096,99

0097,82,0098,106,  0099,104

0100,80,0101,105,  0102,111

0103,95,0104,87,0105,84

0106,94,0107,100,  0108,118

0109,83,0110,104,  0111,90

0112,98,0113,103,  0114,105

0115,107,0116,103,  0117,109

0118,92,0119,114,  0120,104

0121,115,0122,71,0123,103

0124,111,0125,110,  0126,114

0127,81,0128,97,0129,85

0130,104,0131,104,  0132,108

0133,113,0134,116,  0135,122

0136,79,0137,106,  0138,91

0139,97,0140,115,  0141,110

0142,91,0143,117,  0144,105

0145,107,0146,84,0147,114

0148,87,0149,128,  0150,104

0151,119,0152,135,  0153,91

0154,107,0155,86,0156,107

0157,102,0158,107,  0159,110

0160,96,0161,131,  0162,98

0163,69,0164,129,  0165,107

0166,94,0167,103,  0168,97

0169,108,0170,88,0171,103

0172,106,0173,97,0174,124

0175,124,0176,95,0177,101

0178,105,0179,102,  0180,66

0181,116,0182,114,  0183,75

0184,115,0185,130,  0186,96

0187,103,0188,114,  0189,93

0190,124,0191,119,  0192,112

0193, 105,0194,101,0195,109

0196, 80,0197,64,0198,99

0199, 85,0200,87,0201,83

0202, 74,0203,130,0204,113

0205, 86,0206,142,0207,127

0208, 102,0209,107,0210,109

0211, 87,0212,102,0213,131

0214, 112,0215,125,0216,113

0217, 108,0218,110,0219,109

0220, 115,0221,141,0222,115

0223, 79,0224,104,0225,123

0227, 121,0228,86,0229,114

0230, 97,0231,121,0232,93

0233, 99,0234,112,0235,76

0236, 91,0237,105,0238,81

0239, 118,0240,125,0241,100

0242, 118,0243,71,0244,140

0245, 106,0246,93,0247,123

0248, 71,0249,81,0250,87

0251, 101,0252,115,0253,135

0254, 105,0255,114,0256,122

0257, 64,0258,67,0259,103

0260, 112,0261,77,0262,68

0263, 79,0264,93,0265,111

0266, 95,0267,105,0268,121

0269, 92,0270,106,0271,90

0272, 103,0273,100,0274,105

0275, 106,0276,73,0277,109

0278, 119,0279,126,0280,96

0281, 100,0282,117,0283,123

0284, 84,0285,109,0287,100

0288, 112,0289,111,0290,96

0291, 79,0292,149,0293,67

0294, 125,0295,118,0296,98

0297, 100,0298,94,0299,107

0301, 106,0302,78,0304,112

0307, 91,0308,109,0309,112

0310, 61,0311,131

Total:30.365

Candidato:28 - DOUTOR ROBERTO RODRIGUES



0001, 3,0002,2,0003,2

0004, 1,0005,2,0006,2

0007, 0,0008,0,0009,1

0010, 0,0011,1,0012,0

0013, 1,0014,0,0015,0

0016, 0,0017,1,0018,0

0019,1,0020,0,0021,2

0022,1,0023,0,0024,1

0025,0,0026,2,0027,1

0028,2,0029,1,0030,0

0031,0,0032,2,0033,2

0034,2,0035,1,0036,1

0037,0,0038,2,0039,0

0040,0,0041,2,0042,1

0043,2,0044,1,0045,0

0046,0,0047,2,0048,0

0049,1,0050,3,0051,1

0052,1,0053,0,0054,0

0055,0,0056,2,0057,1

0058,0,0059,3,0060,0

0061,3,0062,2,0063,1

0064,0,0065,2,0066,0

0067,1,0068,1,0069,0

0070,1,0071,2,0072,0

0073,1,0074,0,0075,0

0076,1,0077,1,0078,0

0079,0,0080,1,0081,0

0082,1,0083,0,0084,0

0085,0,0086,1,0087,2

0088,2,0089,1,0090,1

0091,3,0092,0,0093,1

0094,2,0095,1,0096,1

0097,0,0098,1,0099,0

0100,0,0101,1,0102,0

0103,1,0104,1,0105,0

0106,1,0107,1,0108,2

0109,2,0110,0,0111,1

0112,0,0113,1,0114,1

0115,0,0116,2,0117,3

0118,0,0119,0,0120,0

0121,2,0122,1,0123,1

0124,1,0125,3,0126,2

0127,0,0128,0,0129,0

0130,0,0131,0,0132,1

0133,2,0134,1,0135,0

0136,0,0137,1,0138,1

0139,0,0140,2,0141,2

0142,0,0143,0,0144,2

0145,1,0146,1,0147,0

0148,1,0149,3,0150,0

0151,0,0152,1,0153,3

0154,1,0155,0,0156,3

0157,1,0158,0,0159,2

0160,0,0161,2,0162,0

0163,0,0164,2,0165,1

0166,1,0167,0,0168,0

0169,1,0170,0,0171,1

0172,2,0173,2,0174,2

0175,1,0176,4,0177,1

0178,2,0179,1,0180,0

0181,2,0182,2,0183,0

0184,1,0185,1,0186,0

0187,1,0188,1,0189,1

0190,1,0191,0,0192,1

0193,0,0194,1,0195,0

0196,1,0197,0,0198,0

0199,0,0200,1,0201,0

0202,1,0203,0,0204,1

0205,0,0206,0,0207,0

0208,0,0209,0,0210,0

0211,0,0212,1,0213,0

0214,2,0215,2,0216,1

0217,0,0218,1,0219,2

0220,1,0221,1,0222,1

0223,1,0224,2,0225,1

0227,1,0228,2,0229,0

0230,0,0231,0,0232,0

0233,2,0234,0,0235,0

0236,1,0237,0,0238,2

0239,1,0240,1,0241,1

0242,2,0243,1,0244,0

0245,1,0246,3,0247,3

0248,0,0249,0,0250,1

0251,0,0252,0,0253,0

0254,4,0255,2,0256,1

0257,0,0258,1,0259,3

0260,2,0261,0,0262,1

0263,0,0264,1,0265,0

0266,1,0267,2,0268,0

0269,0,0270,2,0271,1

0272,1,0273,0,0274,3

0275,1,0276,2,0277,1

0278,1,0279,1,0280,2

0281,0,0282,1,0283,3

0284,0,0285,0,0287,0

0288,0,0289,2,0290,1

0291,1,0292,1,0293,0

0294,0,0295,0,0296,0

0297,0,0298,1,0299,0

0301,0,0302,0,0304,2

0307,0,0308,0,0309,0

0310,1,0311,0

Total:270

Candidato:33 - PROFESSORA SHEILA MANTOVANNI



0001, 1,  0002,1,0003,4

0004, 1,  0005,2,0006,3

0007, 3,  0008,1,0009,1

0010, 3,  0011,1,0012,0

0013, 0,  0014,2,0015,1

0016, 1,  0017,2,0018,1

0019, 0,  0020,2,0021,2

0022, 4,  0023,1,0024,4

0025, 7,  0026,2,0027,6

0028, 2,  0029,2,0030,2

0031, 4,  0032,2,0033,1

0034, 4,  0035,4,0036,2

0037, 0,  0038,1,0039,0

0040, 2,  0041,3,0042,3

0043, 0,  0044,3,0045,1

0046, 0,  0047,0,0048,3

0049, 1,  0050,1,0051,0

0052, 0,  0053,1,0054,4

0055, 2,  0056,2,0057,3

0058, 2,  0059,1,0060,2

0061, 0,  0062,2,0063,0

0064, 2,  0065,4,0066,2

0067, 3,  0068,4,0069,1

0070, 1,  0071,1,0072,4

0073, 1,  0074,5,0075,5

0076, 0,  0077,2,0078,2

0079, 2,  0080,1,0081,3

0082, 0,  0083,2,0084,1

0085, 3,  0086,0,0087,4

0088, 3,  0089,0,0090,0

0091, 1,  0092,1,0093,2

0094, 4,  0095,1,0096,3

0097, 1,  0098,5,0099,1

0100, 5,  0101,2,0102,2

0103, 3,  0104,2,0105,1

0106, 1,  0107,3,0108,3

0109, 4,  0110,5,0111,0

0112, 1,  0113,0,0114,0

0115, 4,  0116,1,0117,2

0118, 0,  0119,0,0120,2

0121, 1,  0122,6,0123,2

0124, 0,  0125,2,0126,2

0127, 1,  0128,7,0129,1

0130, 1,  0131,5,0132,0

0133,1,0134,1,0135,1

0136,1,0137,2,0138,0

0139,1,0140,2,0141,4

0142,0,0143,1,0144,1

0145,3,0146,0,0147,1

0148,4,0149,4,0150,1

0151,0,0152,3,0153,3

0154,2,0155,0,0156,4

0157,2,0158,2,0159,2

0160,1,0161,1,0162,0

0163,4,0164,0,0165,2

0166,2,0167,3,0168,1

0169,3,0170,1,0171,0

0172,0,0173,2,0174,1

0175,0,0176,1,0177,1

0178,2,0179,5,0180,2

0181,1,0182,3,0183,1

0184,0,0185,5,0186,1

0187,2,0188,5,0189,2

0190,2,0191,7,0192,1

0193,3,0194,5,0195,3

0196,2,0197,1,0198,2

0199,2,0200,0,0201,4

0202,2,0203,3,0204,3

0205,0,0206,1,0207,2

0208,2,0209,2,0210,3

0211,1,0212,3,0213,2

0214,1,0215,1,0216,1

0217,3,0218,1,0219,1

0220,1,0221,1,0222,1

0223,2,0224,0,0225,0

0227,3,0228,4,0229,2

0230,2,0231,3,0232,1

0233,0,0234,2,0235,0

0236,1,0237,1,0238,0

0239,3,0240,3,0241,3

0242,2,0243,3,0244,1

0245,1,0246,3,0247,5

0248,2,0249,1,0250,0

0251,1,0252,4,0253,4

0254,1,0255,6,0256,4

0257,1,0258,2,0259,2

0260,2,0261,2,0262,1

0263,3,0264,0,0265,4

0266,0,0267,1,0268,0

0269,2,0270,0,0271,3

0272,1,0273,1,0274,4

0275,1,0276,0,0277,4

0278,4,  0279,0,0280,1

0281,1,  0282,1,0283,1

0284,3,  0285,3,0287,0

0288,2,  0289,1,0290,2

0291,5,  0292,6,0293,1

0294,0,  0295,1,0296,2

0297,2,  0298,5,0299,0

0301,1,  0302,1,0304,2

0307,1,  0308,1,0309,4

0310,4,  0311,1

0001,7,  0002,6,0003,9

0004,9,  0005,4,0006,5

0007,6,  0008,2,0009,8

0010,5,  0011,4,0012,4

0013,5,  0014,2,0015,8

0016,8,  0017,7,0018,10

0019,9,  0020,14,0021,9

0022,6,  0023,7,0024,2

0025,8,  0026,6,0027,10

0028,5,  0029,12,0030,9

0031,10, 0032,5,0033,10

0034,14, 0035,6,0036,11

0037,10, 0038,9,0039,17

0040,10, 0041,9,0042,7

0043,9,  0044,12,0045,11

0046,19, 0047,13,0048,26

0049,12, 0050,9,0051,13

0052,5,  0053,10,0054,8

0055,6,  0056,7,0057,12

0058,18, 0059,10,0060,11

0061,8,  0062,11,0063,16

0064,12, 0065,14,0066,15

0067,13, 0068,16,0069,17

0070,12, 0071,7,0072,7

0073,8,  0074,12,0075,10

0076,10, 0077,8,0078,6

0079,13, 0080,3,0081,2

0082,4,  0083,4,0084,3

0085,3,  0086,6,0087,6

0088,8,  0089,8,0090,8

0091,8,  0092,3,0093,8

0094,3,  0095,5,0096,13

0097,14, 0098,12,0099,8

0100,11, 0101,8,0102,16

0103,12,0104,11,0105,12

0106,11,0107,11,0108,7

0109,10,0110,12,0111,12

0112,12,0113,13,0114,9

0115,11,0116,18,0117,9

0118,10,0119,20,0120,6

0121,11,0122,8,0123,6

0124,6,0125,7,0126,11

0127,6,0128,3,0129,12

0130,11,0131,9,0132,14

0133,9,0134,14,0135,8

0136,14,0137,14,0138,9

0139,7,0140,19,0141,10

0142,8,0143,3,0144,9

0145,17,0146,9,0147,8

0148,4,0149,12,0150,8

0151,11,0152,9,0153,12

0154,8,0155,11,0156,2

0157,8,0158,7,0159,13

0160,4,0161,13,0162,14

0163,3,0164,13,0165,5

0166,8,0167,11,0168,12

0169,12,0170,5,0171,7

0172,18,0173,4,0174,21

0175,10,0176,10,0177,8

0178,4,0179,9,0180,4

0181,10,0182,10,0183,9

0184,11,0185,10,0186,6

0187,7,0188,5,0189,12

0190,17,0191,10,0192,7

0193,7,0194,8,0195,7

0196,5,0197,8,0198,12

0199,7,0200,5,0201,5

0202,1,0203,13,0204,12

0205,8,0206,6,0207,14

0208,5,0209,14,0210,13

0211,11,0212,12,0213,7

0214,10,0215,14,0216,20

0217,14,0218,13,0219,12

0220,5,0221,12,0222,10

0223,8,0224,7,0225,9

0227,12,0228,6,0229,14

0230,12,0231,14,0232,15

0233,16,0234,8,0235,6

0236,14,0237,4,0238,9

0239,10,0240,15,0241,18

0242,13,0243,5,0244,17

0245,8,0246,8,0247,19

0248,2,0249,13,0250,10

0251,16,0252,14,0253,5

0254,9,0255,4,0256,8

0257,9,0258,6,0259,14

0260,10,0261,7,0262,6

0263,14,0264,18,0265,8

0266,1,0267,12,0268,5

0269,7,0270,8,0271,11

0272,12,0273,9,0274,6

0275,14,0276,5,0277,8

0278,15,0279,9,0280,13

0281,11,0282,17,0283,9

0284,7,0285,9,0287,11

0288,12,0289,6,0290,10

0291,14,0292,10,0293,13

0294,12,0295,18,0296,12

0297,5,0298,12,0299,20

0301,16,0302,11,0304,10

0307,10,0308,5,0309,6

0310,7,0311,13

Total:2.947

Votável:96 - Nulo,:,Nulo

0001,12,0002,6,0003,7

0004,8,0005,10,0006,15

0007,8,0008,8,0009,6

0010,9,0011,8,0012,4

0013,8,0014,5,0015,11

0016,10,0017,13,0018,12

0019,5,0020,5,0021,11

0022,18,0023,14,0024,14

0025,12,0026,7,0027,12

0028,10,0029,16,0030,8

0031,10,0032,9,0033,15

0034,14,0035,12,0036,11

0037,20,0038,17,0039,20

0040,11,0041,20,0042,13

0043,13,0044,18,0045,14

0046,12,0047,19,0048,20

0049,14,0050,19,0051,13

0052,15,0053,12,0054,17

0055,11,0056,24,0057,13

0058,16,0059,12,0060,18

0061,17,0062,14,0063,18

0064,14,0065,16,0066,18

0067,17,0068,16,0069,9

0070,12,0071,13,0072,11

0073,15,0074,19,0075,16

0076,12,0077,10,0078,9

0079,11,0080,6,0081,4

0082,8,0083,13,0084,3

0085,10,0086,6,0087,10

0088,11,0089,12,0090,15

0091,13,0092,9,0093,9

0094,7,0095,8,0096,18

0097,19,0098,4,0099,13

0100,22,0101,15,0102,17

0103,15,0104,10,0105,10

0106,17,0107,20,0108,13

0109,14,0110,13,0111,13

0112,17,0113,14,0114,12

0115,13,0116,11,0117,20

0118,12,0119,20,0120,19

0121,18,0122,9,0123,15

0124,11,0125,6,0126,17

0127,10,0128,11,0129,7

0130,2,0131,19,0132,20

0133,16,0134,7,0135,11

0136,21,0137,14,0138,9

0139,14,0140,23,0141,17

0142,8,0143,7,0144,7

0145,22,0146,11,0147,18

0148,13,0149,21,0150,14

0151,12,0152,11,0153,17

0154,11,0155,10,0156,12

0157,8,0158,16,0159,16

0160,18,0161,25,0162,9

0163,14,0164,11,0165,9

0166,14,0167,13,0168,14

0169,23,0170,13,0171,13

0172,13,0173,20,0174,12

0175,13,0176,13,0177,6

0178,11,0179,11,0180,7

0181,9,0182,12,0183,7

0184,13,0185,20,0186,8

0187,8,0188,12,0189,11

0190,20,0191,9,0192,15

0193,9,0194,10,0195,13

0196,7,0197,8,0198,1

0199,9,0200,17,0201,7

0202,6,0203,14,0204,14

0205,11,0206,18,0207,17

0208,16,0209,16,0210,12

0211,12,0212,11,0213,11

0214,17,0215,21,0216,10
 
0217, 20,  0218,9,0219,12

0220, 14,  0221,9,0222,12

0223, 7,0224,9,0225,27

0227, 15,  0228,7,0229,8

0230, 9,0231,18,0232,13

0233, 13,  0234,10,0235,3

0236, 13,  0237,8,0238,17

0239, 17,  0240,21,0241,8

0242, 18,  0243,7,0244,15

0245, 6,0246,17,0247,13

0248, 6,0249,10,0250,10

0251, 10,  0252,8,0253,9

0254, 10,  0255,22,0256,18

0257, 8,0258,13,0259,11

0260, 15,  0261,9,0262,4

0263, 3,0264,6,0265,19

0266, 12,  0267,16,0268,14

0269, 13,  0270,16,0271,9

0272, 10,  0273,13,0274,17

0275, 16,  0276,8,0277,14

0278, 9,0279,18,0280,18

0281, 10,  0282,18,0283,14

0284, 13,  0285,11,0287,10

0288, 24,  0289,12,0290,11

0291, 13,  0292,7,0293,12

0294, 24,  0295,18,0296,12

0297, 5,0298,11,0299,18

0301, 13,  0302,17,0304,8

0307, 14,  0308,16,0309,8

0310, 13,  0311,20

Total:3.871

Zona Eleitoral:0287

Candidato:13 - RODRIGO VALVERDE

0001,38,  0002,40,0003,47

0004,44,  0005,50,0006,36

0007,34,  0008,46,0009,36

0010,42,  0011,37,0012,37

0013,30,  0014,56,0015,47

0016,42,  0017,39,0018,40

0019,31,  0020,30,0021,36

0022,40,  0023,37,0024,40

0025,49,  0026,40,0027,45

0028,47,  0029,44,0030,42

0031,38,  0032,41,0033,53

0034,46,  0035,51,0036,35

0037,46,  0038,46,0039,39

0040,41,  0041,52,0042,46

0043,47,  0044,36,0045,30

0046,34,  0047,42,0048,42

0049,51,  0050,37,0051,44

0052,37,  0053,33,0054,37

0055,54,  0056,51,0057,43

0058,50,  0059,33,0060,45

0061,38,  0062,53,0063,54

0064,49,  0065,48,0066,29

0067,32,  0068,34,0069,36

0070,30,  0071,33,0072,36

0073,27,  0074,38,0075,37

0076,37,  0077,47,0078,41

0079,35,  0080,34,0081,45

0082,55,  0083,53,0084,55

0085,51,  0086,49,0087,52

0088,53,  0089,24,0090,26

0091,40,  0092,25,0093,31

0094,42,  0095,54,0096,41

0097,39,  0098,40,0099,35

0100,28,  0101,51,0102,26

0103,21,  0104,31,0105,31

0106,26,  0107,33,0108,30

0109,31,  0110,16,0111,18

0112,30,  0113,28,0114,51

0115,42,  0116,50,0117,41

0118,64,  0119,42,0120,55

0121,55,  0122,42,0123,37

0124,46,  0125,44,0126,45

0127,45,  0128,40,0129,33

0130,20,0131,46,0132,28

0133,53,0134,43,0135,54

0136,40,0137,33,0138,38

0139,37,0140,55,0141,38

0142,39,0143,43,0144,15

0145,34,0146,32,0147,45

0148,43,0149,37,0150,46

0151,41,0152,55,0153,42

0154,38,0155,51,0156,40

0157,41,0158,39,0159,31

0160,38,0161,49,0162,47

0163,45,0164,50,0165,29

0166,32,0167,26,0168,53

0169,48,0170,42,0171,35

0172,32,0173,44,0174,42

0175,35,0176,20,0177,36

0178,33,0179,34,0180,24

0181,21,0182,18,0183,37

0184,34,0185,41,0186,33

0187,42,0188,45,0189,27

0190,41,0191,38,0192,42

0193,33,0194,30,0195,46

0196,50,0197,34,0198,37

0199,55,0200,23,0201,43

0202,41,0203,38,0204,32

0205,38,0206,43,0207,24

0208,42,0209,40,0210,52

0211,40,0212,42,0213,56

0214,22,0215,36,0216,41

0217,21,0218,42,0219,50

0220,41,0221,31,0222,38

0223,38,0224,43,0225,32

0226,14,0227,34,0228,37

0229,42,0230,44,0231,51

0232,35,0233,51,0234,48

0235,32,0236,56,0237,38

0238,21,0239,31,0240,42

0241,35,0242,46,0243,47

0244,38,0245,54,0246,36

0247,44,0248,43,0249,34

0250,58,0251,43,0252,61

0253,22,0254,38,0255,44

0256,40,0257,43,0258,23

0259,46,0260,27,0261,28

0262,42,0263,26,0264,41

0265,45,0266,36,0267,37

0268,36,0269,31,0270,26

0271,40,0272,35,0273,50

0274,49,0275,30,0276,41

0277,34,0278,32,0279,29

0280,40,0281,43,0282,32

0283,46,0284,34,0285,41

0286,48,0287,47,0288,35

0289,30,0290,25,0291,53

0292,46,0293,42,0294,24

0295,48,0296,44,0297,43

0298,42,0299,44,0300,42

0301,43,0302,33,0303,34

0304,35,0305,50,0306,41

0307,42,0308,38,0309,37

0310,43,0311,40,0312,49

0313,40,0314,47,0315,49

0316,35,0317,30,0318,27

0319,56,0320,19,0321,45

0322,54,0323,46,0324,43

0325,23,0326,47,0327,36

0328,44,0329,47,0330,40

0331,38,0332,44,0333,51

0334,35,0335,44,0336,28

0337,41,0338,37,0339,36

0340,27,0341,44,0346,31

0347,38,0348,25,0349,18

0350,28,0351,38,0352,34

0353,35,0354,38,0355,48

0356,47,0357,41,0358,20

0359,30,0360,35,0361,41

0362,35,0363,44,0364,51

