Model.Sessao,Nome,Logadouro,Bairro,Telefone,Zona Eleitoral
38,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
39,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
40,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
41,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
42,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
43,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
44,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
45,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2779,74
46,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2780,74
47,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2781,74
48,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2782,74
49, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
50, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
51, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
52, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
53, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
54, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
55, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
56, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
57, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
58, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
59, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
60, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
61, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
62, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
63, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
64, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
65, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
66, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
67, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
68, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
69, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
70, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
71, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
72, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
73, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
74, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
75, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
76, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
77, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
78, E.M. PROFª. MATHILDE PIRES C. MASCI," Av. Pres. Getulio Vargas,  nº 47", São João, (11) 4799-1694,74
79, E.M. PROFª. MATHILDE PIRES C. MASCI," Av. Pres. Getulio Vargas,  nº 47", São João, (11) 4799-1694,74
80, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
81, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
82, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
83, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
84, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
85, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
86, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
87, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
88, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
89, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
90, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
91, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
92, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
93, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
94, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
95, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
96, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
97, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
98, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
99, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
100, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
101, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
102, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
103, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
104, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
105, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
106, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
107, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
108, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
109, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
110, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
111,CEIM BENEDITO FERREIRA LOPES ,"R. Profª. Alice Thereza C. G. da Silva, nº 22 ",Vila Lavinia,(11) 4723-464 ,74
112,CEIM BENEDITO FERREIRA LOPES ,"R. Profª. Alice Thereza C. G. da Silva, nº 22 ",Vila Lavinia,(11) 4723-464 ,74
113,CEIM BENEDITO FERREIRA LOPES ,"R. Profª. Alice Thereza C. G. da Silva, nº 22 ",Vila Lavinia,(11) 4723-464 ,74
114,CEIM BENEDITO FERREIRA LOPES ,"R. Profª. Alice Thereza C. G. da Silva, nº 22 ",Vila Lavinia,(11) 4723-464 ,74
115,CEIM BENEDITO FERREIRA LOPES ,"R. Profª. Alice Thereza C. G. da Silva, nº 22 ",Vila Lavinia,(11) 4723-464 ,74
116,CEIM BENEDITO FERREIRA LOPES ,"R. Profª. Alice Thereza C. G. da Silva, nº 22 ",Vila Lavinia,(11) 4723-464 ,74
117, E.M. PROFª. MATHILDE PIRES C. MASCI," Av. Pres. Getulio Vargas,  nº 47", São João, (11) 4799-1694,74
118, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5656,74
119, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
120, E.E. MAESTRO ANTONIO MÁRMORA FILHO," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4796-3312,74
121,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
122,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
123, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
124, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
125,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
126,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
127, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
128,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
129, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5657,74
130, E.M. PROFª. MARIA COLOMBA C. RODRIGUES," R. Laurentino Alves dos Santos,  nº 188", Vila Natal, (11) 4796-0632,74
131,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
132, E.M. PROFª. MATHILDE PIRES C. MASCI," Av. Pres. Getulio Vargas,  nº 47", São João, (11) 4799-1694,74
133, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
134, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
135,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
136, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5658,74
137,E.M. PROF. RODOLPHO MEHLMANN ,"R. dos Vicentinos, nº 1215 ",Vila Natal,(11) 4725-1985 ,74
138, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
139, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
140, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
141, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
142, E.M. PROFª. MARIA COLOMBA C. RODRIGUES," R. Laurentino Alves dos Santos,  nº 188", Vila Natal, (11) 4796-0633,74
143, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
144, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
145, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
146, E.M. PROFª. MARIA COLOMBA C. RODRIGUES," R. Laurentino Alves dos Santos,  nº 188", Vila Natal, (11) 4796-0634,74
147, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
148,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
149, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
150, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
151, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
152,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2783,74
153, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
154,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
155, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5659,74
156,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
157,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
158, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
159, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
160,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
161, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
162, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
163, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
164,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2784,74
165,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
166, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
167, E.E. MAESTRO ANTONIO MÁRMORA FILHO," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4796-3312,74
168, E.M. PROFª. MARIA COLOMBA C. RODRIGUES," R. Laurentino Alves dos Santos,  nº 188", Vila Natal, (11) 4796-0635,74
169, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
170, E.M. PROFª. ANA LUCIA FERREIRA DE SOUZA," R. Elias Nobre,  nº 81", Vila Rachel, (11) 4726-5697,74
171,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
172, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
173, E.M. PROFª. MATHILDE PIRES C. MASCI," Av. Pres. Getulio Vargas,  nº 47", São João, (11) 4799-1694,74
174,E.E. VER. NARCISO YAGUE GUIMARÃES ,"R. Desidério Jorge , s/nº ",Vila Natal,(11) 4796-2785,74
175, E.E. PROFª. ADELAIDE MARIA DE BARROS," Av. Engenheiro Miguel Gemma, s/nº",Conjunto Toyama, (11) 4799-2383,74
176, CEEJA - Centro Estadual de Educação de Jovens e Adultos," Av. Governador Adhemar de Barros,  s/nº", Vila Rubens, (11) 4724-9120,74
177,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
178,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
179, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
180, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
181, E.E. PEDRO MALOZZE," Av. Maria Osório do Valle, nº 650", Alto Ipiranga, (11) 4727-5400,74
182, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
183, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
184, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
185, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
186, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5660,74
187, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
188,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
189,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
190, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
191, COLÉGIO SABER," Av. Francisco Assis M. de Castro,  nº 707", Vila Oliveira, (11) 4796-2459,74
192, E.E. MAESTRO ANTONIO MÁRMORA FILHO," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4796-3312,74
193,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
194, E.M. ANTONIO NACIF SALEMI," R. Maria Osório do Vale,  nº 271", Alto Ipiranga, (11) 4724-1791,74
195, CEMPRE BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  s/nº", Vila Lavinia, (11) 4723-4630,74
196, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5661,74
197, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
198, E.M. PROFª. MARIA COLOMBA C. RODRIGUES," R. Laurentino Alves dos Santos,  nº 188", Vila Natal, (11) 4796-0636,74
199,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
200,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
201,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
202, COLÉGIO GUTENBERG," R. Eugênio Motta,  nº 233", Centro, (11) 4795-9902,74
203, E.E. PROF. ILSON GOMES," R. Isolina Bonise,  nº 111", Jardim. Ivete, (11) 4796-5509,74
204, E.E. MAESTRO ANTONIO MÁRMORA FILHO," R. Dr. Jair Rocha Batalha,  s/nº", Caputera, (11) 4796-3312,74
205, E.E. PROFª. ADELAIDE MARIA DE BARROS," Av. Engenheiro Miguel Gemma, s/nº",Conjunto Toyama, (11) 4799-2383,74
206, E.M. PROFª. ANA LUCIA FERREIRA DE SOUZA," R. Elias Nobre,  nº 81", Vila Rachel, (11) 4726-5697,74
207, E.M. BENEDITO FERREIRA LOPES," R. Profª. Alice Thereza C. G. da Silva,  nº 22 P EF1", Vila Lavinia, (11) 4723-4630,74
208, E.E. PROFª. ENEDINA GOMES DE FREITAS," R. Jugurta Lourival Glória, nº 62",Jardim Camila, (11) 4796-1428,74
209, E.E. PROF. FIRMINO LADEIRA," Av. Brasil, nº 840", Mogi Moderno, (11) 4799-4551,74
210, E.M. PROFª. CÉLIA PINHEIRO FRANCO," Av. Presidente Getulio Vargas,  nº 328", Mogi Moderno, (11) 4799-5275,74
211, E.M. PROF. EULALIO GRUPPI," R. Ismael da Silva Melo, nº 559",Mogi Moderno, (11) 4796-5662,74
